location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T08:45:00+05:30,19.26777,72.97182,pm10,µg/m³,166.64
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T09:00:00+05:30,19.26777,72.97182,pm10,µg/m³,166.64
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T09:15:00+05:30,19.26777,72.97182,pm10,µg/m³,166.64
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T09:30:00+05:30,19.26777,72.97182,pm10,µg/m³,166.66
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T09:45:00+05:30,19.26777,72.97182,pm10,µg/m³,166.91
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T10:00:00+05:30,19.26777,72.97182,pm10,µg/m³,166.91
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T10:15:00+05:30,19.26777,72.97182,pm10,µg/m³,166.91
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T10:30:00+05:30,19.26777,72.97182,pm10,µg/m³,164.5
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T10:45:00+05:30,19.26777,72.97182,pm10,µg/m³,130.82
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T11:00:00+05:30,19.26777,72.97182,pm10,µg/m³,130.82
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T11:15:00+05:30,19.26777,72.97182,pm10,µg/m³,130.82
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T11:30:00+05:30,19.26777,72.97182,pm10,µg/m³,129.5
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T11:45:00+05:30,19.26777,72.97182,pm10,µg/m³,111.02
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T12:00:00+05:30,19.26777,72.97182,pm10,µg/m³,111.02
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T12:15:00+05:30,19.26777,72.97182,pm10,µg/m³,111.02
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T12:30:00+05:30,19.26777,72.97182,pm10,µg/m³,108.69
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T12:45:00+05:30,19.26777,72.97182,pm10,µg/m³,76.12
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T13:00:00+05:30,19.26777,72.97182,pm10,µg/m³,76.12
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T13:15:00+05:30,19.26777,72.97182,pm10,µg/m³,76.12
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T13:30:00+05:30,19.26777,72.97182,pm10,µg/m³,74.62
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T13:45:00+05:30,19.26777,72.97182,pm10,µg/m³,53.7
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T14:00:00+05:30,19.26777,72.97182,pm10,µg/m³,53.7
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T14:15:00+05:30,19.26777,72.97182,pm10,µg/m³,53.7
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T14:30:00+05:30,19.26777,72.97182,pm10,µg/m³,58.67
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T14:45:00+05:30,19.26777,72.97182,pm10,µg/m³,98.26
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T15:00:00+05:30,19.26777,72.97182,pm10,µg/m³,98.26
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T15:15:00+05:30,19.26777,72.97182,pm10,µg/m³,98.26
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T15:30:00+05:30,19.26777,72.97182,pm10,µg/m³,98.7
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T15:45:00+05:30,19.26777,72.97182,pm10,µg/m³,104.85
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T16:00:00+05:30,19.26777,72.97182,pm10,µg/m³,104.85
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T16:15:00+05:30,19.26777,72.97182,pm10,µg/m³,104.85
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T16:30:00+05:30,19.26777,72.97182,pm10,µg/m³,105.02
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T16:45:00+05:30,19.26777,72.97182,pm10,µg/m³,107.42
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T17:00:00+05:30,19.26777,72.97182,pm10,µg/m³,107.42
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T17:15:00+05:30,19.26777,72.97182,pm10,µg/m³,107.42
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T17:30:00+05:30,19.26777,72.97182,pm10,µg/m³,107.28
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T17:45:00+05:30,19.26777,72.97182,pm10,µg/m³,105.29
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T18:00:00+05:30,19.26777,72.97182,pm10,µg/m³,105.29
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T18:15:00+05:30,19.26777,72.97182,pm10,µg/m³,105.29
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T18:30:00+05:30,19.26777,72.97182,pm10,µg/m³,105.7
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T18:45:00+05:30,19.26777,72.97182,pm10,µg/m³,111.41
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T19:00:00+05:30,19.26777,72.97182,pm10,µg/m³,111.41
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T19:15:00+05:30,19.26777,72.97182,pm10,µg/m³,111.41
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T19:30:00+05:30,19.26777,72.97182,pm10,µg/m³,111.57
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T19:45:00+05:30,19.26777,72.97182,pm10,µg/m³,113.9
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T20:00:00+05:30,19.26777,72.97182,pm10,µg/m³,113.9
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T20:15:00+05:30,19.26777,72.97182,pm10,µg/m³,113.9
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T20:30:00+05:30,19.26777,72.97182,pm10,µg/m³,114.18
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T20:45:00+05:30,19.26777,72.97182,pm10,µg/m³,118.13
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T21:00:00+05:30,19.26777,72.97182,pm10,µg/m³,118.13
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T21:15:00+05:30,19.26777,72.97182,pm10,µg/m³,118.13
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T21:30:00+05:30,19.26777,72.97182,pm10,µg/m³,118.72
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T21:45:00+05:30,19.26777,72.97182,pm10,µg/m³,126.89
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T22:00:00+05:30,19.26777,72.97182,pm10,µg/m³,126.89
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T22:15:00+05:30,19.26777,72.97182,pm10,µg/m³,126.89
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T22:30:00+05:30,19.26777,72.97182,pm10,µg/m³,126.84
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T22:45:00+05:30,19.26777,72.97182,pm10,µg/m³,126.11
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T23:00:00+05:30,19.26777,72.97182,pm10,µg/m³,126.11
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T23:15:00+05:30,19.26777,72.97182,pm10,µg/m³,126.11
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T23:30:00+05:30,19.26777,72.97182,pm10,µg/m³,126.79
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T23:45:00+05:30,19.26777,72.97182,pm10,µg/m³,136.25
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T01:45:00+05:30,19.26777,72.97182,pm25,µg/m³,59.4
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T02:00:00+05:30,19.26777,72.97182,pm25,µg/m³,59.4
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T02:15:00+05:30,19.26777,72.97182,pm25,µg/m³,59.4
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T02:30:00+05:30,19.26777,72.97182,pm25,µg/m³,59.03
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T02:45:00+05:30,19.26777,72.97182,pm25,µg/m³,53.9
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T03:00:00+05:30,19.26777,72.97182,pm25,µg/m³,53.9
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T03:15:00+05:30,19.26777,72.97182,pm25,µg/m³,53.9
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T03:30:00+05:30,19.26777,72.97182,pm25,µg/m³,53.84
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T03:45:00+05:30,19.26777,72.97182,pm25,µg/m³,52.93
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T04:00:00+05:30,19.26777,72.97182,pm25,µg/m³,52.93
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T04:15:00+05:30,19.26777,72.97182,pm25,µg/m³,52.93
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T04:30:00+05:30,19.26777,72.97182,pm25,µg/m³,52.0
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T04:45:00+05:30,19.26777,72.97182,pm25,µg/m³,38.96
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T05:00:00+05:30,19.26777,72.97182,pm25,µg/m³,38.96
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T05:15:00+05:30,19.26777,72.97182,pm25,µg/m³,38.96
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T05:30:00+05:30,19.26777,72.97182,pm25,µg/m³,39.24
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T05:45:00+05:30,19.26777,72.97182,pm25,µg/m³,43.22
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T06:00:00+05:30,19.26777,72.97182,pm25,µg/m³,43.22
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T06:15:00+05:30,19.26777,72.97182,pm25,µg/m³,43.22
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T06:30:00+05:30,19.26777,72.97182,pm25,µg/m³,44.52
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T06:45:00+05:30,19.26777,72.97182,pm25,µg/m³,62.67
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T07:00:00+05:30,19.26777,72.97182,pm25,µg/m³,62.67
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T07:15:00+05:30,19.26777,72.97182,pm25,µg/m³,62.67
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T07:30:00+05:30,19.26777,72.97182,pm25,µg/m³,62.87
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T07:45:00+05:30,19.26777,72.97182,pm25,µg/m³,65.62
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T08:00:00+05:30,19.26777,72.97182,pm25,µg/m³,65.62
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T08:15:00+05:30,19.26777,72.97182,pm25,µg/m³,65.62
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T08:45:00+05:30,19.26777,72.97182,pm25,µg/m³,56.39
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T09:00:00+05:30,19.26777,72.97182,pm25,µg/m³,56.39
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T09:15:00+05:30,19.26777,72.97182,pm25,µg/m³,56.39
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T09:30:00+05:30,19.26777,72.97182,pm25,µg/m³,56.75
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T09:45:00+05:30,19.26777,72.97182,pm25,µg/m³,61.86
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T10:00:00+05:30,19.26777,72.97182,pm25,µg/m³,61.86
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T10:15:00+05:30,19.26777,72.97182,pm25,µg/m³,61.86
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T10:30:00+05:30,19.26777,72.97182,pm25,µg/m³,61.7
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T10:45:00+05:30,19.26777,72.97182,pm25,µg/m³,59.49
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T11:00:00+05:30,19.26777,72.97182,pm25,µg/m³,59.49
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T11:15:00+05:30,19.26777,72.97182,pm25,µg/m³,59.49
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T11:30:00+05:30,19.26777,72.97182,pm25,µg/m³,59.66
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T11:45:00+05:30,19.26777,72.97182,pm25,µg/m³,61.98
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T12:00:00+05:30,19.26777,72.97182,pm25,µg/m³,61.98
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T12:15:00+05:30,19.26777,72.97182,pm25,µg/m³,61.98
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T12:30:00+05:30,19.26777,72.97182,pm25,µg/m³,61.72
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T12:45:00+05:30,19.26777,72.97182,pm25,µg/m³,58.07
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T13:00:00+05:30,19.26777,72.97182,pm25,µg/m³,58.07
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T13:15:00+05:30,19.26777,72.97182,pm25,µg/m³,58.07
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T13:30:00+05:30,19.26777,72.97182,pm25,µg/m³,57.36
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T13:45:00+05:30,19.26777,72.97182,pm25,µg/m³,47.44
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T14:00:00+05:30,19.26777,72.97182,pm25,µg/m³,47.44
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T14:15:00+05:30,19.26777,72.97182,pm25,µg/m³,47.44
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T14:30:00+05:30,19.26777,72.97182,pm25,µg/m³,47.83
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T14:45:00+05:30,19.26777,72.97182,pm25,µg/m³,53.23
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T15:00:00+05:30,19.26777,72.97182,pm25,µg/m³,53.23
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T15:15:00+05:30,19.26777,72.97182,pm25,µg/m³,53.23
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T15:30:00+05:30,19.26777,72.97182,pm25,µg/m³,53.47
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T15:45:00+05:30,19.26777,72.97182,pm25,µg/m³,56.86
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T16:00:00+05:30,19.26777,72.97182,pm25,µg/m³,56.86
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T16:15:00+05:30,19.26777,72.97182,pm25,µg/m³,56.86
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T16:30:00+05:30,19.26777,72.97182,pm25,µg/m³,56.47
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T16:45:00+05:30,19.26777,72.97182,pm25,µg/m³,51.91
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T17:00:00+05:30,19.26777,72.97182,pm25,µg/m³,51.91
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T17:15:00+05:30,19.26777,72.97182,pm25,µg/m³,51.91
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T17:30:00+05:30,19.26777,72.97182,pm25,µg/m³,52.52
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T17:45:00+05:30,19.26777,72.97182,pm25,µg/m³,61.05
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T18:00:00+05:30,19.26777,72.97182,pm25,µg/m³,61.05
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T18:15:00+05:30,19.26777,72.97182,pm25,µg/m³,61.05
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T18:30:00+05:30,19.26777,72.97182,pm25,µg/m³,60.56
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T18:45:00+05:30,19.26777,72.97182,pm25,µg/m³,53.77
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T19:00:00+05:30,19.26777,72.97182,pm25,µg/m³,53.77
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T19:15:00+05:30,19.26777,72.97182,pm25,µg/m³,53.77
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T19:30:00+05:30,19.26777,72.97182,pm25,µg/m³,54.07
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T19:45:00+05:30,19.26777,72.97182,pm25,µg/m³,58.29
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T20:00:00+05:30,19.26777,72.97182,pm25,µg/m³,58.29
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T20:15:00+05:30,19.26777,72.97182,pm25,µg/m³,58.29
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T20:30:00+05:30,19.26777,72.97182,pm25,µg/m³,58.43
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T20:45:00+05:30,19.26777,72.97182,pm25,µg/m³,60.41
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T21:00:00+05:30,19.26777,72.97182,pm25,µg/m³,60.41
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T21:15:00+05:30,19.26777,72.97182,pm25,µg/m³,60.41
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T21:30:00+05:30,19.26777,72.97182,pm25,µg/m³,60.59
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T21:45:00+05:30,19.26777,72.97182,pm25,µg/m³,63.05
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T22:00:00+05:30,19.26777,72.97182,pm25,µg/m³,63.05
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T22:15:00+05:30,19.26777,72.97182,pm25,µg/m³,63.05
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T22:30:00+05:30,19.26777,72.97182,pm25,µg/m³,62.98
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T22:45:00+05:30,19.26777,72.97182,pm25,µg/m³,62.0
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T23:00:00+05:30,19.26777,72.97182,pm25,µg/m³,62.0
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T23:15:00+05:30,19.26777,72.97182,pm25,µg/m³,62.0
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T23:30:00+05:30,19.26777,72.97182,pm25,µg/m³,62.83
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T23:45:00+05:30,19.26777,72.97182,pm25,µg/m³,74.53
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T01:45:00+05:30,19.26777,72.97182,o3,µg/m³,52.29
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T02:00:00+05:30,19.26777,72.97182,o3,µg/m³,43.3
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T02:15:00+05:30,19.26777,72.97182,o3,µg/m³,41.96
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T02:30:00+05:30,19.26777,72.97182,o3,µg/m³,52.79
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T02:45:00+05:30,19.26777,72.97182,o3,µg/m³,53.75
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T03:00:00+05:30,19.26777,72.97182,o3,µg/m³,50.43
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T03:15:00+05:30,19.26777,72.97182,o3,µg/m³,46.8
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T03:30:00+05:30,19.26777,72.97182,o3,µg/m³,22.54
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T03:45:00+05:30,19.26777,72.97182,o3,µg/m³,0.4
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T04:00:00+05:30,19.26777,72.97182,o3,µg/m³,0.04
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T04:15:00+05:30,19.26777,72.97182,o3,µg/m³,1.21
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T04:30:00+05:30,19.26777,72.97182,o3,µg/m³,21.37
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T04:45:00+05:30,19.26777,72.97182,o3,µg/m³,17.26
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T05:00:00+05:30,19.26777,72.97182,o3,µg/m³,1.97
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T05:15:00+05:30,19.26777,72.97182,o3,µg/m³,1.49
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T05:30:00+05:30,19.26777,72.97182,o3,µg/m³,15.85
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T05:45:00+05:30,19.26777,72.97182,o3,µg/m³,4.55
