location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T23:15:00+05:30,19.1135051,73.008978,co,µg/m³,1460.0
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T08:00:00+05:30,19.1135051,73.008978,no2,µg/m³,47.55
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T09:00:00+05:30,19.1135051,73.008978,no2,µg/m³,38.81
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T09:15:00+05:30,19.1135051,73.008978,no2,µg/m³,34.15
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T09:45:00+05:30,19.1135051,73.008978,no2,µg/m³,36.25
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T14:00:00+05:30,19.1135051,73.008978,no2,µg/m³,10.85
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T15:45:00+05:30,19.1135051,73.008978,no2,µg/m³,98.49
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T16:30:00+05:30,19.1135051,73.008978,no2,µg/m³,45.2
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T16:45:00+05:30,19.1135051,73.008978,no2,µg/m³,53.46
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T17:45:00+05:30,19.1135051,73.008978,no2,µg/m³,85.73
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T18:00:00+05:30,19.1135051,73.008978,no2,µg/m³,87.82
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T18:30:00+05:30,19.1135051,73.008978,no2,µg/m³,101.57
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T19:15:00+05:30,19.1135051,73.008978,no2,µg/m³,87.41
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T19:45:00+05:30,19.1135051,73.008978,no2,µg/m³,101.86
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T21:00:00+05:30,19.1135051,73.008978,no2,µg/m³,70.04
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T21:30:00+05:30,19.1135051,73.008978,no2,µg/m³,49.26
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T21:45:00+05:30,19.1135051,73.008978,no2,µg/m³,49.04
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T22:30:00+05:30,19.1135051,73.008978,no2,µg/m³,57.49
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T22:45:00+05:30,19.1135051,73.008978,no2,µg/m³,51.4
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T23:15:00+05:30,19.1135051,73.008978,no2,µg/m³,66.51
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T08:00:00+05:30,19.1135051,73.008978,so2,µg/m³,3.45
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T09:00:00+05:30,19.1135051,73.008978,so2,µg/m³,6.92
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T09:15:00+05:30,19.1135051,73.008978,so2,µg/m³,8.25
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T09:45:00+05:30,19.1135051,73.008978,so2,µg/m³,11.91
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T14:00:00+05:30,19.1135051,73.008978,so2,µg/m³,0.0
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T15:45:00+05:30,19.1135051,73.008978,so2,µg/m³,137.83
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T16:30:00+05:30,19.1135051,73.008978,so2,µg/m³,97.8
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T16:45:00+05:30,19.1135051,73.008978,so2,µg/m³,87.0
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T17:45:00+05:30,19.1135051,73.008978,so2,µg/m³,59.58
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T18:00:00+05:30,19.1135051,73.008978,so2,µg/m³,48.72
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T18:30:00+05:30,19.1135051,73.008978,so2,µg/m³,19.7
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T19:15:00+05:30,19.1135051,73.008978,so2,µg/m³,21.39
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T19:45:00+05:30,19.1135051,73.008978,so2,µg/m³,17.9
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T21:00:00+05:30,19.1135051,73.008978,so2,µg/m³,11.16
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T21:30:00+05:30,19.1135051,73.008978,so2,µg/m³,10.1
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T21:45:00+05:30,19.1135051,73.008978,so2,µg/m³,9.86
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T22:30:00+05:30,19.1135051,73.008978,so2,µg/m³,8.25
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T22:45:00+05:30,19.1135051,73.008978,so2,µg/m³,4.72
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-01T23:15:00+05:30,19.1135051,73.008978,so2,µg/m³,1.36
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T01:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,198.97
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T01:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,197.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T01:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,197.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T02:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,241.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T03:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,270.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T04:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,256.91
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T04:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,232.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T05:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,271.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T05:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,271.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T05:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,271.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T06:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,259.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T07:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,244.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T08:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,252.96
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T20:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,211.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T21:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,228.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T23:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,218.78
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T23:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,222.0
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T01:00:00+05:30,19.1135051,73.008978,o3,µg/m³,14.92
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T01:30:00+05:30,19.1135051,73.008978,o3,µg/m³,15.42
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T01:45:00+05:30,19.1135051,73.008978,o3,µg/m³,13.1
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T02:15:00+05:30,19.1135051,73.008978,o3,µg/m³,20.13
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T03:15:00+05:30,19.1135051,73.008978,o3,µg/m³,10.31
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T04:00:00+05:30,19.1135051,73.008978,o3,µg/m³,14.64
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T04:45:00+05:30,19.1135051,73.008978,o3,µg/m³,11.37
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T05:15:00+05:30,19.1135051,73.008978,o3,µg/m³,13.39
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T05:30:00+05:30,19.1135051,73.008978,o3,µg/m³,20.7
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T05:45:00+05:30,19.1135051,73.008978,o3,µg/m³,8.9
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T06:30:00+05:30,19.1135051,73.008978,o3,µg/m³,5.22
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T07:45:00+05:30,19.1135051,73.008978,o3,µg/m³,36.6
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T08:00:00+05:30,19.1135051,73.008978,o3,µg/m³,41.18
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T20:30:00+05:30,19.1135051,73.008978,o3,µg/m³,22.75
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T21:45:00+05:30,19.1135051,73.008978,o3,µg/m³,19.72
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T23:00:00+05:30,19.1135051,73.008978,o3,µg/m³,34.21
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T23:15:00+05:30,19.1135051,73.008978,o3,µg/m³,17.01
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T01:00:00+05:30,19.1135051,73.008978,no2,µg/m³,53.91
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T01:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,152.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T01:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,153.5
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T01:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,157.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T02:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,157.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T03:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,165.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T04:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,167.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T04:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,176.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T05:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,176.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T05:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,177.44
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T05:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,181.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T06:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,179.84
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T07:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,202.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T08:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,202.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T20:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,128.8
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T21:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,135.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T23:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,144.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T23:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,144.0
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T01:30:00+05:30,19.1135051,73.008978,no2,µg/m³,103.9
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T01:45:00+05:30,19.1135051,73.008978,no2,µg/m³,198.91
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T02:15:00+05:30,19.1135051,73.008978,no2,µg/m³,196.78
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T03:15:00+05:30,19.1135051,73.008978,no2,µg/m³,173.5
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T04:00:00+05:30,19.1135051,73.008978,no2,µg/m³,79.77
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T04:45:00+05:30,19.1135051,73.008978,no2,µg/m³,130.88
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T05:15:00+05:30,19.1135051,73.008978,no2,µg/m³,102.45
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T05:30:00+05:30,19.1135051,73.008978,no2,µg/m³,83.22
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T05:45:00+05:30,19.1135051,73.008978,no2,µg/m³,86.29
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T06:30:00+05:30,19.1135051,73.008978,no2,µg/m³,75.8
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T07:45:00+05:30,19.1135051,73.008978,no2,µg/m³,55.19
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T08:00:00+05:30,19.1135051,73.008978,no2,µg/m³,54.76
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T20:30:00+05:30,19.1135051,73.008978,no2,µg/m³,109.72
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T21:45:00+05:30,19.1135051,73.008978,no2,µg/m³,74.78
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T23:00:00+05:30,19.1135051,73.008978,no2,µg/m³,41.26
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T23:15:00+05:30,19.1135051,73.008978,no2,µg/m³,73.71
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T01:00:00+05:30,19.1135051,73.008978,so2,µg/m³,2.39
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T01:30:00+05:30,19.1135051,73.008978,so2,µg/m³,4.07
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T01:45:00+05:30,19.1135051,73.008978,so2,µg/m³,4.5
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T02:15:00+05:30,19.1135051,73.008978,so2,µg/m³,5.18
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T03:15:00+05:30,19.1135051,73.008978,so2,µg/m³,11.5
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T04:00:00+05:30,19.1135051,73.008978,so2,µg/m³,6.04
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T04:45:00+05:30,19.1135051,73.008978,so2,µg/m³,4.96
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T05:15:00+05:30,19.1135051,73.008978,so2,µg/m³,5.62
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T05:30:00+05:30,19.1135051,73.008978,so2,µg/m³,6.12
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T05:45:00+05:30,19.1135051,73.008978,so2,µg/m³,6.85
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T06:30:00+05:30,19.1135051,73.008978,so2,µg/m³,5.34
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T07:45:00+05:30,19.1135051,73.008978,so2,µg/m³,3.09
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T08:00:00+05:30,19.1135051,73.008978,so2,µg/m³,3.78
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T20:30:00+05:30,19.1135051,73.008978,so2,µg/m³,5.53
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T21:45:00+05:30,19.1135051,73.008978,so2,µg/m³,5.79
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T23:00:00+05:30,19.1135051,73.008978,so2,µg/m³,4.63
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T23:15:00+05:30,19.1135051,73.008978,so2,µg/m³,3.77
