datetime,co,no,no2,o3,pm10,pm25,relativehumidity,so2,temperature,location_id,location_name
2021-01-03 22:30:00+05:30,1330.0,43.55,59.19,36.83,208.0,125.4,77.9,5.63,27.9,6943,"Mahape, Navi Mumbai"
2021-01-03 22:45:00+05:30,1070.0,43.55,48.26,61.12,208.0,124.0,77.9,6.51,27.9,6943,"Mahape, Navi Mumbai"
2021-01-03 23:15:00+05:30,1180.0,43.55,34.21,49.65,203.0,124.0,77.9,4.71,27.9,6943,"Mahape, Navi Mumbai"
2021-01-04 00:15:00+05:30,960.0,43.55,38.54,51.78,200.0,124.0,77.9,5.17,27.9,6943,"Mahape, Navi Mumbai"
2021-01-04 01:00:00+05:30,1000.0,43.55,45.44,47.35,200.36,122.0,77.9,7.3,27.9,6943,"Mahape, Navi Mumbai"
2021-01-04 01:15:00+05:30,1220.0,43.55,70.07,23.96,201.0,122.0,77.9,7.96,27.9,6943,"Mahape, Navi Mumbai"
2021-01-04 01:30:00+05:30,1050.0,43.55,81.07,32.08,201.0,122.3,77.9,9.19,27.9,6943,"Mahape, Navi Mumbai"
2021-01-04 01:45:00+05:30,1080.0,43.55,105.74,32.08,201.0,122.3,77.9,9.19,27.9,6943,"Mahape, Navi Mumbai"
2021-01-04 02:15:00+05:30,920.0,43.55,80.45,33.65,201.0,123.0,77.9,7.61,27.9,6943,"Mahape, Navi Mumbai"
2021-01-04 03:45:00+05:30,940.0,43.55,54.12,16.4,183.0,115.0,77.9,8.69,27.9,6943,"Mahape, Navi Mumbai"
2021-01-04 04:15:00+05:30,950.0,43.55,41.67,22.52,198.0,115.0,77.9,6.58,27.9,6943,"Mahape, Navi Mumbai"
2021-01-04 04:30:00+05:30,940.0,43.55,61.45,14.02,198.0,118.3,77.9,7.01,27.9,6943,"Mahape, Navi Mumbai"
2021-01-04 04:45:00+05:30,950.0,43.55,60.25,15.24,198.0,126.0,77.9,5.12,27.9,6943,"Mahape, Navi Mumbai"
2021-01-04 05:00:00+05:30,900.0,43.55,54.94,27.65,196.97,126.0,77.9,4.37,27.9,6943,"Mahape, Navi Mumbai"
2021-01-04 05:15:00+05:30,870.0,43.55,40.43,25.55,195.0,126.0,77.9,4.94,27.9,6943,"Mahape, Navi Mumbai"
2021-01-04 05:45:00+05:30,960.0,43.55,61.69,20.33,195.0,119.0,77.9,6.31,27.9,6943,"Mahape, Navi Mumbai"
2021-01-04 06:15:00+05:30,930.0,43.55,36.89,25.68,215.0,119.0,77.9,5.91,27.9,6943,"Mahape, Navi Mumbai"
2021-01-04 07:00:00+05:30,1080.0,43.55,57.52,21.47,206.73,125.0,77.9,7.57,27.9,6943,"Mahape, Navi Mumbai"
2021-01-04 08:30:00+05:30,970.0,43.55,42.66,32.72,201.0,135.5,77.9,4.77,27.9,6943,"Mahape, Navi Mumbai"
2021-01-04 08:45:00+05:30,950.0,43.55,33.66,29.8,201.0,132.0,77.9,5.57,27.9,6943,"Mahape, Navi Mumbai"
2021-01-04 09:15:00+05:30,1220.0,43.55,51.12,29.1,196.0,132.0,77.9,7.77,27.9,6943,"Mahape, Navi Mumbai"
2021-01-04 09:45:00+05:30,960.0,43.55,35.96,51.2,196.0,137.0,77.9,9.1,27.9,6943,"Mahape, Navi Mumbai"
2021-01-04 12:15:00+05:30,1100.0,43.55,54.03,93.55,250.0,154.0,77.9,9.92,27.9,6943,"Mahape, Navi Mumbai"
2021-01-04 14:00:00+05:30,1690.0,43.55,106.83,116.36,238.22,139.0,77.9,6.94,27.9,6943,"Mahape, Navi Mumbai"
2021-01-04 14:45:00+05:30,1530.0,43.55,95.02,118.33,271.0,174.0,77.9,5.01,27.9,6943,"Mahape, Navi Mumbai"
2021-01-04 15:00:00+05:30,1530.0,43.55,93.43,109.25,275.13,174.0,77.9,5.95,27.9,6943,"Mahape, Navi Mumbai"
2021-01-04 15:45:00+05:30,1550.0,43.55,99.94,107.49,283.0,149.0,77.9,6.53,27.9,6943,"Mahape, Navi Mumbai"
2021-01-04 19:00:00+05:30,1320.0,43.55,99.66,53.79,257.8,151.0,77.9,6.46,27.9,6943,"Mahape, Navi Mumbai"
2021-01-04 19:45:00+05:30,1610.0,43.55,116.49,34.35,246.0,148.0,77.9,8.9,27.9,6943,"Mahape, Navi Mumbai"
2021-01-04 21:00:00+05:30,1670.0,43.55,105.2,25.44,255.56,160.0,77.9,6.32,27.9,6943,"Mahape, Navi Mumbai"
2021-01-04 23:45:00+05:30,1250.0,43.55,53.28,34.9,231.0,149.0,77.9,5.29,27.9,6943,"Mahape, Navi Mumbai"
2021-01-05 01:30:00+05:30,1240.0,43.55,50.89,28.06,232.0,160.47,77.9,7.28,27.9,6943,"Mahape, Navi Mumbai"
2021-01-05 02:30:00+05:30,1130.0,43.55,52.36,31.76,237.0,164.8,77.9,7.65,27.9,6943,"Mahape, Navi Mumbai"
2021-01-05 04:00:00+05:30,1080.0,43.55,48.48,44.7,202.72,148.0,77.9,8.64,27.9,6943,"Mahape, Navi Mumbai"
2021-01-05 04:30:00+05:30,1000.0,43.55,52.23,31.96,206.0,148.9,77.9,7.95,27.9,6943,"Mahape, Navi Mumbai"
2021-01-05 04:45:00+05:30,940.0,43.55,37.73,50.63,206.0,151.0,77.9,6.75,27.9,6943,"Mahape, Navi Mumbai"
2021-01-05 06:00:00+05:30,960.0,43.55,33.32,22.89,192.72,149.0,77.9,5.98,27.9,6943,"Mahape, Navi Mumbai"
2021-01-05 06:45:00+05:30,900.0,43.55,44.93,17.7,196.0,140.0,77.9,4.49,27.9,6943,"Mahape, Navi Mumbai"
2021-01-05 07:30:00+05:30,1190.0,43.55,41.24,27.3,183.0,138.2,77.9,5.71,27.9,6943,"Mahape, Navi Mumbai"
2021-01-05 07:45:00+05:30,1110.0,43.55,39.51,37.51,183.0,134.0,77.9,4.83,27.9,6943,"Mahape, Navi Mumbai"
2021-01-05 08:45:00+05:30,1160.0,43.55,40.36,48.72,216.0,171.0,77.9,4.36,27.9,6943,"Mahape, Navi Mumbai"
2021-01-05 09:00:00+05:30,1110.0,43.55,36.86,55.15,231.5,171.0,77.9,5.17,27.9,6943,"Mahape, Navi Mumbai"
2021-01-05 09:15:00+05:30,1210.0,43.55,48.07,46.91,261.0,171.0,77.9,6.48,27.9,6943,"Mahape, Navi Mumbai"
2021-01-05 09:45:00+05:30,1180.0,43.55,40.94,50.79,261.0,165.0,77.9,10.46,27.9,6943,"Mahape, Navi Mumbai"
2021-01-05 10:00:00+05:30,1130.0,43.55,39.22,62.03,262.38,165.0,77.9,13.05,27.9,6943,"Mahape, Navi Mumbai"
2021-01-05 10:45:00+05:30,1220.0,43.55,37.15,64.53,265.0,179.0,77.9,14.29,27.9,6943,"Mahape, Navi Mumbai"
2021-01-05 11:00:00+05:30,1210.0,43.55,40.6,65.51,269.82,179.0,77.9,13.33,27.9,6943,"Mahape, Navi Mumbai"
2021-01-05 12:00:00+05:30,1090.0,43.55,33.1,84.13,273.11,162.0,77.9,13.55,27.9,6943,"Mahape, Navi Mumbai"
2021-01-05 13:30:00+05:30,1140.0,43.55,43.43,117.85,236.0,143.8,77.9,7.57,27.9,6943,"Mahape, Navi Mumbai"
2021-01-05 13:45:00+05:30,1130.0,43.55,40.14,120.11,236.0,143.8,77.9,6.88,27.9,6943,"Mahape, Navi Mumbai"
2021-01-05 19:15:00+05:30,1620.0,43.55,113.76,25.33,247.0,152.0,77.9,5.9,27.9,6943,"Mahape, Navi Mumbai"
2021-01-05 19:45:00+05:30,1950.0,43.55,113.76,25.33,247.0,152.0,77.9,5.9,27.9,6943,"Mahape, Navi Mumbai"
2021-01-05 20:00:00+05:30,2060.0,43.55,137.91,29.56,255.96,167.0,77.9,10.39,27.9,6943,"Mahape, Navi Mumbai"
2021-01-05 20:45:00+05:30,1750.0,43.55,92.12,35.95,273.0,174.0,77.9,6.52,27.9,6943,"Mahape, Navi Mumbai"
2021-01-05 21:00:00+05:30,2220.0,43.55,115.08,31.44,279.24,174.0,77.9,7.29,27.9,6943,"Mahape, Navi Mumbai"
2021-01-05 22:30:00+05:30,1390.0,43.55,51.75,44.86,256.0,177.3,77.9,5.26,27.9,6943,"Mahape, Navi Mumbai"
2021-01-05 23:00:00+05:30,1320.0,43.55,38.71,43.57,256.69,178.0,77.9,5.18,27.9,6943,"Mahape, Navi Mumbai"
2021-01-05 23:15:00+05:30,1360.0,43.55,39.32,43.33,258.0,178.0,77.9,6.09,27.9,6943,"Mahape, Navi Mumbai"
2021-01-06 00:15:00+05:30,1270.0,43.55,68.43,45.05,233.0,173.0,77.9,4.68,27.9,6943,"Mahape, Navi Mumbai"
2021-01-06 00:45:00+05:30,1150.0,43.55,46.57,46.29,233.0,158.0,77.9,6.18,27.9,6943,"Mahape, Navi Mumbai"
2021-01-06 01:00:00+05:30,1110.0,43.55,55.83,62.3,225.77,158.0,77.9,6.78,27.9,6943,"Mahape, Navi Mumbai"
2021-01-06 01:45:00+05:30,1300.0,43.55,90.04,22.42,212.0,161.0,77.9,5.71,27.9,6943,"Mahape, Navi Mumbai"
2021-01-06 02:15:00+05:30,1230.0,43.55,45.9,40.12,241.0,161.0,77.9,6.58,27.9,6943,"Mahape, Navi Mumbai"
2021-01-06 02:30:00+05:30,1280.0,43.55,50.99,28.02,241.0,165.98,77.9,6.04,27.9,6943,"Mahape, Navi Mumbai"
2021-01-06 05:00:00+05:30,1090.0,43.55,39.34,40.15,254.62,171.0,77.9,8.74,27.9,6943,"Mahape, Navi Mumbai"
2021-01-06 05:45:00+05:30,1010.0,43.55,42.97,31.68,252.0,168.0,77.9,6.77,27.9,6943,"Mahape, Navi Mumbai"
2021-01-06 06:30:00+05:30,1120.0,43.55,40.12,20.71,215.0,166.16,77.9,8.23,27.9,6943,"Mahape, Navi Mumbai"
2021-01-06 07:15:00+05:30,1210.0,43.55,45.95,19.19,236.0,162.0,77.9,5.52,27.9,6943,"Mahape, Navi Mumbai"
2021-01-06 07:30:00+05:30,1180.0,43.55,45.89,29.88,236.0,166.91,77.9,7.79,27.9,6943,"Mahape, Navi Mumbai"
2021-01-06 08:00:00+05:30,1070.0,43.55,45.89,29.88,236.0,166.91,77.9,7.79,27.9,6943,"Mahape, Navi Mumbai"
2021-01-06 10:00:00+05:30,1090.0,43.55,34.49,56.77,248.33,173.0,77.9,11.24,27.9,6943,"Mahape, Navi Mumbai"
2021-01-06 10:30:00+05:30,1040.0,43.55,31.17,66.27,263.0,173.3,77.9,10.01,27.9,6943,"Mahape, Navi Mumbai"
2021-01-06 11:00:00+05:30,930.0,43.55,27.56,74.66,258.67,174.0,77.9,12.75,27.9,6943,"Mahape, Navi Mumbai"
2021-01-06 12:15:00+05:30,10.0,43.55,27.59,0.0,218.0,155.0,77.9,11.3,27.9,6943,"Mahape, Navi Mumbai"
2021-01-06 13:45:00+05:30,770.0,43.55,21.55,174.53,216.0,119.0,77.9,1.29,27.9,6943,"Mahape, Navi Mumbai"
2021-01-06 14:30:00+05:30,900.0,43.55,37.69,176.06,178.0,116.0,77.9,114.07,27.9,6943,"Mahape, Navi Mumbai"
2021-01-06 16:00:00+05:30,1040.0,43.55,46.03,131.56,188.59,93.0,77.9,307.06,27.9,6943,"Mahape, Navi Mumbai"
2021-01-06 18:30:00+05:30,1290.0,43.55,84.07,66.24,257.0,159.2,77.9,263.56,27.9,6943,"Mahape, Navi Mumbai"
2021-01-06 19:00:00+05:30,2400.0,43.55,140.98,14.42,262.17,162.0,77.9,18.93,27.9,6943,"Mahape, Navi Mumbai"
2021-01-06 20:15:00+05:30,1950.0,43.55,139.82,19.87,299.0,182.0,77.9,12.11,27.9,6943,"Mahape, Navi Mumbai"
2021-01-06 20:45:00+05:30,2520.0,43.55,137.04,13.7,299.0,198.0,77.9,11.7,27.9,6943,"Mahape, Navi Mumbai"
2021-01-06 21:30:00+05:30,2010.0,43.55,106.95,18.35,313.0,199.87,77.9,9.76,27.9,6943,"Mahape, Navi Mumbai"
2021-01-07 01:15:00+05:30,1180.0,43.55,31.0,56.12,201.0,169.0,77.9,8.22,27.9,6943,"Mahape, Navi Mumbai"
2021-01-07 01:30:00+05:30,1140.0,43.55,38.03,55.35,201.0,165.4,77.9,7.12,27.9,6943,"Mahape, Navi Mumbai"
2021-01-07 02:30:00+05:30,1130.0,43.55,45.62,42.63,210.0,156.4,77.9,9.05,27.9,6943,"Mahape, Navi Mumbai"
2021-01-07 03:00:00+05:30,1070.0,43.55,37.4,57.16,213.0,155.0,77.9,9.07,27.9,6943,"Mahape, Navi Mumbai"
2021-01-07 03:30:00+05:30,1090.0,43.55,41.21,50.0,219.0,155.61,77.9,8.97,27.9,6943,"Mahape, Navi Mumbai"
2021-01-07 04:00:00+05:30,1070.0,43.55,46.67,47.55,221.33,157.0,77.9,10.32,27.9,6943,"Mahape, Navi Mumbai"
2021-01-07 04:15:00+05:30,1050.0,43.55,40.15,52.19,226.0,157.0,77.9,11.71,27.9,6943,"Mahape, Navi Mumbai"
2021-01-07 04:30:00+05:30,1080.0,43.55,50.18,40.69,226.0,156.7,77.9,12.53,27.9,6943,"Mahape, Navi Mumbai"
2021-01-07 05:30:00+05:30,1050.0,43.55,34.91,51.05,222.0,157.23,77.9,10.27,27.9,6943,"Mahape, Navi Mumbai"
2021-01-07 06:00:00+05:30,1260.0,43.55,76.09,28.54,224.33,160.0,77.9,10.65,27.9,6943,"Mahape, Navi Mumbai"
2021-01-07 07:30:00+05:30,1210.0,43.55,61.62,35.59,228.0,165.5,77.9,10.15,27.9,6943,"Mahape, Navi Mumbai"
2021-01-07 08:00:00+05:30,1240.0,43.55,56.51,29.78,229.33,169.0,77.9,10.96,27.9,6943,"Mahape, Navi Mumbai"
2021-01-07 08:15:00+05:30,1180.0,43.55,37.29,35.76,232.0,169.0,77.9,10.31,27.9,6943,"Mahape, Navi Mumbai"
2021-01-07 08:45:00+05:30,1140.0,43.55,43.56,46.9,232.0,168.0,77.9,10.77,27.9,6943,"Mahape, Navi Mumbai"
2021-01-07 09:45:00+05:30,1190.0,43.55,30.98,47.86,232.0,169.0,77.9,14.25,27.9,6943,"Mahape, Navi Mumbai"
2021-01-07 10:00:00+05:30,1280.0,43.55,43.65,49.99,232.0,169.0,77.9,14.93,27.9,6943,"Mahape, Navi Mumbai"
2021-01-07 11:45:00+05:30,1590.0,43.55,79.25,71.25,258.0,154.0,77.9,15.49,27.9,6943,"Mahape, Navi Mumbai"
2021-01-07 13:00:00+05:30,1330.0,43.55,55.42,114.32,279.93,177.0,77.9,9.86,27.9,6943,"Mahape, Navi Mumbai"
2021-01-07 13:30:00+05:30,1230.0,43.55,46.64,128.32,276.0,166.42,77.9,7.88,27.9,6943,"Mahape, Navi Mumbai"
2021-01-07 13:45:00+05:30,1230.0,43.55,47.68,134.05,276.0,143.0,77.9,7.68,27.9,6943,"Mahape, Navi Mumbai"
2021-01-07 14:00:00+05:30,1200.0,43.55,46.67,148.1,264.33,143.0,77.9,7.6,27.9,6943,"Mahape, Navi Mumbai"
2021-01-07 15:00:00+05:30,1300.0,43.55,50.37,132.59,211.72,114.0,77.9,9.58,27.9,6943,"Mahape, Navi Mumbai"
2021-01-07 17:00:00+05:30,1770.0,43.55,169.61,56.81,256.67,155.0,77.9,327.73,27.9,6943,"Mahape, Navi Mumbai"
2021-01-07 17:30:00+05:30,1500.0,43.55,117.66,66.07,256.0,155.0,77.9,332.96,27.9,6943,"Mahape, Navi Mumbai"
2021-01-08 10:15:00+05:30,1480.0,43.55,68.01,4.76,252.0,143.0,77.9,0.0,27.9,6943,"Mahape, Navi Mumbai"
2021-01-08 11:30:00+05:30,1570.0,43.55,51.5,8.72,252.0,404.0,77.9,128.63,27.9,6943,"Mahape, Navi Mumbai"
2021-01-08 11:45:00+05:30,1460.0,43.55,60.74,8.72,252.0,404.0,77.9,128.63,27.9,6943,"Mahape, Navi Mumbai"
2021-01-08 12:45:00+05:30,1600.0,43.55,117.85,14.13,985.0,179.0,77.9,427.44,27.9,6943,"Mahape, Navi Mumbai"
2021-01-08 13:15:00+05:30,1340.0,43.55,107.7,13.41,299.0,179.0,77.9,402.46,27.9,6943,"Mahape, Navi Mumbai"
2021-01-08 14:15:00+05:30,1030.0,43.55,78.61,33.42,188.0,161.0,77.9,2.83,27.9,6943,"Mahape, Navi Mumbai"
2021-01-08 14:30:00+05:30,1100.0,43.55,70.15,32.76,188.0,151.04,77.9,3.97,27.9,6943,"Mahape, Navi Mumbai"
2021-01-08 15:00:00+05:30,1200.0,43.55,67.99,40.47,202.18,129.0,77.9,7.88,27.9,6943,"Mahape, Navi Mumbai"
2021-01-08 15:15:00+05:30,1190.0,43.55,75.13,44.55,232.0,129.0,77.9,7.63,27.9,6943,"Mahape, Navi Mumbai"
2021-01-08 16:45:00+05:30,960.0,43.55,44.89,48.99,242.0,118.0,77.9,7.99,27.9,6943,"Mahape, Navi Mumbai"
2021-01-08 17:15:00+05:30,960.0,43.55,40.85,45.89,152.0,118.0,77.9,7.86,27.9,6943,"Mahape, Navi Mumbai"
2021-01-08 18:15:00+05:30,970.0,43.55,38.01,31.73,146.0,100.0,77.9,7.43,27.9,6943,"Mahape, Navi Mumbai"
2021-01-08 18:45:00+05:30,1040.0,43.55,42.84,20.23,146.0,111.0,77.9,7.38,27.9,6943,"Mahape, Navi Mumbai"
2021-01-08 19:00:00+05:30,1050.0,43.55,52.99,28.09,151.86,111.0,77.9,7.33,27.9,6943,"Mahape, Navi Mumbai"
2021-01-08 19:45:00+05:30,1010.0,43.55,39.63,12.91,163.0,127.0,77.9,8.44,27.9,6943,"Mahape, Navi Mumbai"
2021-01-08 21:15:00+05:30,1210.0,43.55,39.47,9.58,150.0,92.0,77.9,10.9,27.9,6943,"Mahape, Navi Mumbai"
2021-01-08 21:30:00+05:30,1310.0,43.55,47.04,8.55,150.0,101.33,77.9,10.82,27.9,6943,"Mahape, Navi Mumbai"
2021-01-08 22:15:00+05:30,1250.0,43.55,42.34,8.19,190.0,122.0,77.9,9.4,27.9,6943,"Mahape, Navi Mumbai"
2021-01-08 23:15:00+05:30,1470.0,43.55,60.03,4.23,176.0,128.0,77.9,11.9,27.9,6943,"Mahape, Navi Mumbai"
2021-01-09 00:45:00+05:30,1140.0,43.55,38.57,6.41,169.0,108.0,77.9,11.2,27.9,6943,"Mahape, Navi Mumbai"
2021-01-09 01:30:00+05:30,1080.0,43.55,32.31,7.19,149.0,108.0,77.9,11.2,27.9,6943,"Mahape, Navi Mumbai"
2021-01-09 01:45:00+05:30,1020.0,43.55,32.46,7.73,149.0,125.0,77.9,9.48,27.9,6943,"Mahape, Navi Mumbai"
2021-01-09 02:00:00+05:30,1000.0,43.55,28.33,7.46,152.54,125.0,77.9,9.21,27.9,6943,"Mahape, Navi Mumbai"
2021-01-09 02:30:00+05:30,940.0,43.55,24.48,7.55,160.0,125.6,77.9,8.01,27.9,6943,"Mahape, Navi Mumbai"
2021-01-09 03:00:00+05:30,950.0,43.55,22.48,6.65,151.67,127.0,77.9,9.67,27.9,6943,"Mahape, Navi Mumbai"
2021-01-09 03:15:00+05:30,980.0,43.55,24.99,6.71,135.0,127.0,77.9,9.93,27.9,6943,"Mahape, Navi Mumbai"
2021-01-09 03:45:00+05:30,1080.0,43.55,20.89,5.57,135.0,114.0,77.9,10.12,27.9,6943,"Mahape, Navi Mumbai"
2021-01-09 04:15:00+05:30,1010.0,43.55,29.1,4.99,152.0,114.0,77.9,8.63,27.9,6943,"Mahape, Navi Mumbai"
2021-01-09 04:45:00+05:30,890.0,43.55,22.51,5.46,152.0,117.0,77.9,9.93,27.9,6943,"Mahape, Navi Mumbai"
2021-01-09 05:00:00+05:30,840.0,43.55,18.49,5.79,147.18,117.0,77.9,10.92,27.9,6943,"Mahape, Navi Mumbai"
2021-01-09 05:15:00+05:30,830.0,43.55,16.97,5.93,138.0,117.0,77.9,11.01,27.9,6943,"Mahape, Navi Mumbai"
2021-01-09 06:15:00+05:30,850.0,43.55,16.93,4.81,114.0,92.0,77.9,8.68,27.9,6943,"Mahape, Navi Mumbai"
2021-01-09 06:30:00+05:30,820.0,43.55,16.94,6.22,114.0,89.0,77.9,8.49,27.9,6943,"Mahape, Navi Mumbai"
2021-01-09 07:15:00+05:30,830.0,43.55,19.74,4.65,106.0,82.0,77.9,8.08,27.9,6943,"Mahape, Navi Mumbai"
