datetime,co,no,no2,o3,pm10,pm25,relativehumidity,so2,temperature,location_id,location_name
2025-02-19 12:45:00+05:30,0.17,1.97,29.88,39.74,103.69,46.66,21.38,13.17,32.77,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 13:00:00+05:30,0.14,1.55,26.27,40.03,88.36,39.76,20.45,12.4,33.18,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 13:15:00+05:30,0.11,1.26,23.14,41.72,85.3,38.38,19.92,11.71,33.4,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 13:30:00+05:30,0.13,1.24,24.56,43.26,85.3,38.38,19.03,11.68,33.47,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 13:45:00+05:30,0.09,0.94,21.87,47.31,85.3,38.38,19.46,11.31,33.5,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 14:00:00+05:30,0.11,0.81,23.83,54.2,71.54,32.22,21.8,10.49,33.45,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 14:15:00+05:30,0.27,0.71,28.36,64.68,68.78,30.95,28.22,8.83,33.33,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 14:30:00+05:30,0.32,0.61,28.7,67.59,68.78,30.95,30.73,8.22,32.83,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 14:45:00+05:30,0.31,0.55,28.03,68.01,68.78,30.95,30.5,9.13,32.73,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 15:00:00+05:30,0.28,0.52,27.39,68.02,78.1,35.14,30.37,9.67,32.74,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 15:15:00+05:30,0.31,0.52,29.35,66.69,79.96,35.98,30.29,10.38,33.03,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 15:30:00+05:30,0.31,0.53,30.18,68.17,79.96,35.98,31.09,11.03,32.68,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 15:45:00+05:30,0.29,0.5,29.34,69.63,79.96,35.98,31.84,11.27,32.31,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 16:00:00+05:30,0.31,0.51,29.23,65.91,90.4,40.68,31.61,11.44,32.26,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 16:15:00+05:30,0.33,0.46,28.34,66.66,92.48,41.62,32.64,11.9,31.57,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 16:30:00+05:30,0.31,0.44,29.06,64.99,92.48,41.62,34.69,11.65,30.9,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 16:45:00+05:30,0.33,0.49,32.61,63.47,92.48,41.62,35.09,11.69,30.53,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 17:00:00+05:30,0.32,0.46,33.64,67.5,100.92,45.41,33.11,13.26,29.88,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 17:15:00+05:30,0.29,0.38,30.66,69.1,102.61,46.17,33.72,14.54,29.26,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 17:30:00+05:30,0.31,0.34,34.66,61.77,102.61,46.17,35.69,14.23,28.77,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 17:45:00+05:30,0.34,0.32,34.05,58.95,102.61,46.17,37.86,13.12,28.24,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 18:00:00+05:30,0.36,0.35,36.38,47.27,98.65,44.39,39.67,11.87,27.81,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 18:15:00+05:30,0.45,0.38,39.38,49.31,97.86,44.04,41.34,11.86,27.38,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 18:30:00+05:30,0.51,0.44,42.61,42.7,97.86,44.04,43.32,11.19,26.82,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 18:45:00+05:30,0.61,0.51,46.27,37.14,97.86,44.04,44.79,10.87,26.38,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 19:00:00+05:30,0.68,0.6,52.19,32.22,106.23,47.8,45.75,10.55,26.08,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 19:30:00+05:30,0.93,1.04,89.38,13.32,107.9,48.55,49.43,9.38,25.2,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 19:45:00+05:30,1.02,2.41,87.87,10.63,107.9,48.55,49.72,10.12,25.16,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 20:00:00+05:30,1.13,3.46,92.09,6.07,287.5,129.37,50.64,9.98,25.02,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 22:00:00+05:30,1.99,93.78,118.38,2.6,189.6,84.98,58.12,15.88,23.36,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 22:15:00+05:30,1.65,83.71,123.74,2.39,177.4,79.83,52.21,15.96,23.75,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 22:30:00+05:30,1.09,51.09,200.62,1.63,177.4,79.83,48.59,14.56,23.94,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 22:45:00+05:30,1.05,30.34,178.02,1.55,177.4,79.83,48.78,13.11,23.86,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 23:00:00+05:30,0.91,9.16,138.4,3.09,230.8,103.86,49.78,11.26,24.13,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 23:15:00+05:30,0.85,6.24,120.7,4.35,241.47,108.66,52.05,10.26,23.8,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 23:30:00+05:30,0.77,4.44,102.22,10.17,241.47,108.66,50.52,9.88,23.82,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-19 23:45:00+05:30,0.83,2.78,88.13,18.16,241.47,108.66,48.2,10.91,24.11,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 02:15:00+05:30,1.51,122.64,158.92,2.11,235.16,105.82,64.09,15.76,20.79,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 02:30:00+05:30,1.45,98.82,137.28,2.01,235.16,105.82,63.76,15.06,20.7,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 11:15:00+05:30,0.4,2.15,36.33,42.14,103.19,46.44,24.22,16.75,31.89,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 11:30:00+05:30,0.39,1.61,33.73,47.06,103.19,46.44,23.74,15.83,32.09,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 11:45:00+05:30,0.36,1.24,31.82,53.26,103.19,46.44,23.36,15.65,32.24,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 12:00:00+05:30,0.39,0.91,30.69,47.68,100.43,45.18,23.27,14.93,32.59,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 12:15:00+05:30,0.35,0.83,29.93,56.78,99.83,44.92,21.15,14.71,33.04,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 12:30:00+05:30,0.29,0.97,28.88,53.58,99.83,44.92,19.29,14.57,33.52,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 12:45:00+05:30,0.21,1.02,26.48,48.4,99.83,44.92,16.75,13.87,33.58,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 13:00:00+05:30,0.18,1.24,24.72,46.73,78.55,35.35,14.65,13.14,33.84,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 13:15:00+05:30,0.18,1.22,26.35,52.91,73.94,33.27,15.25,13.14,34.16,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 13:30:00+05:30,0.16,1.01,24.34,48.37,73.94,33.27,14.32,12.75,34.24,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 13:45:00+05:30,0.18,0.72,23.75,59.58,73.94,33.27,16.47,12.34,34.28,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 14:00:00+05:30,0.18,0.58,22.6,59.3,66.47,29.87,16.19,12.19,34.6,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 14:15:00+05:30,0.18,0.51,21.69,57.52,64.86,29.18,15.81,11.93,34.78,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 14:30:00+05:30,0.18,0.6,23.66,51.66,64.86,29.18,14.73,11.64,34.96,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 14:45:00+05:30,0.14,0.57,22.5,51.69,64.86,29.18,15.16,10.74,35.03,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 15:00:00+05:30,0.2,0.8,28.34,58.06,65.9,29.65,19.34,9.84,34.37,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 15:30:00+05:30,0.41,0.56,33.92,74.29,66.1,29.75,31.16,6.38,33.09,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 15:45:00+05:30,0.42,0.53,34.95,77.82,66.1,29.75,31.45,6.14,32.7,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 16:00:00+05:30,0.41,0.49,32.32,77.58,77.35,34.81,31.18,6.39,32.66,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 16:15:00+05:30,0.42,0.55,33.69,73.91,79.6,35.82,32.81,6.28,32.3,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 16:30:00+05:30,0.42,0.57,33.97,72.41,79.6,35.82,33.36,6.53,31.51,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 16:45:00+05:30,0.4,0.55,34.53,70.52,79.6,35.82,32.25,6.77,31.14,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 17:00:00+05:30,0.36,0.5,33.61,64.4,88.95,40.03,30.47,7.79,30.77,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 17:15:00+05:30,0.3,0.4,30.62,63.69,90.81,40.87,31.34,8.44,30.31,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 17:30:00+05:30,0.36,0.4,34.02,61.4,90.81,40.87,33.09,7.98,29.91,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 17:45:00+05:30,0.38,0.36,35.47,59.02,90.81,40.87,34.77,7.78,29.48,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 18:00:00+05:30,0.44,0.34,32.04,47.46,101.89,45.85,36.92,7.19,28.95,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 18:15:00+05:30,0.51,0.4,35.57,48.05,104.11,46.85,38.8,6.56,28.42,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 18:30:00+05:30,0.58,0.41,41.28,43.14,104.11,46.85,41.04,6.04,27.81,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 18:45:00+05:30,0.66,0.43,49.91,37.3,104.11,46.85,42.74,5.36,27.2,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 19:00:00+05:30,0.86,0.55,62.85,30.79,93.39,42.02,43.92,5.16,26.88,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 19:15:00+05:30,1.12,0.77,79.03,20.3,91.24,41.06,44.67,4.84,26.59,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 19:30:00+05:30,1.05,0.87,83.06,24.83,91.24,41.06,40.7,5.94,27.29,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 19:45:00+05:30,1.0,0.68,70.48,32.8,91.24,41.06,40.0,6.29,27.48,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 20:00:00+05:30,1.1,0.85,82.85,29.17,139.16,62.62,40.42,6.79,27.37,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 20:15:00+05:30,1.13,0.76,81.68,28.65,148.75,66.94,40.99,6.63,27.23,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 20:30:00+05:30,1.25,1.4,97.79,18.54,148.75,66.94,42.32,6.66,26.81,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 20:45:00+05:30,1.46,8.86,124.3,7.01,148.75,66.94,45.16,6.72,26.07,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 21:00:00+05:30,1.73,27.29,133.77,1.92,155.8,70.11,47.12,6.54,25.6,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 21:15:00+05:30,1.79,57.51,131.08,1.58,157.21,70.75,46.14,7.38,25.56,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 21:30:00+05:30,1.34,25.11,121.24,1.84,157.21,70.75,43.28,8.39,25.66,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 21:45:00+05:30,0.93,5.51,106.59,7.83,157.21,70.75,40.87,7.95,25.81,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 22:00:00+05:30,0.84,41.97,112.17,10.99,178.14,80.16,40.0,9.4,25.8,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 22:15:00+05:30,0.78,8.43,110.12,9.0,182.32,82.05,40.29,10.99,25.58,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 22:30:00+05:30,0.75,5.82,114.82,6.93,182.32,82.05,40.71,11.04,25.22,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 22:45:00+05:30,0.72,4.93,107.62,7.01,182.32,82.05,40.65,11.14,25.04,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 23:00:00+05:30,0.7,5.1,106.09,8.62,155.62,70.03,39.34,11.12,25.13,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 23:15:00+05:30,0.7,5.43,100.98,9.34,150.27,67.62,38.66,12.27,25.2,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 23:30:00+05:30,0.54,2.84,79.43,17.66,150.27,67.62,36.81,13.2,25.61,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-20 23:45:00+05:30,0.52,3.14,72.74,19.81,150.27,67.62,36.07,12.7,25.8,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 00:45:00+05:30,0.43,0.24,50.84,24.9,152.05,68.42,37.23,11.82,24.98,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 01:00:00+05:30,0.43,0.15,42.72,26.28,107.75,48.26,38.51,11.74,24.72,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 01:15:00+05:30,0.44,0.37,56.02,19.12,98.89,44.5,39.33,10.61,24.38,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 01:30:00+05:30,0.42,0.2,54.35,18.96,98.89,44.5,39.22,10.74,24.34,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 02:00:00+05:30,0.4,0.0,51.58,19.12,90.6,40.77,38.12,10.37,24.46,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 02:15:00+05:30,0.38,0.0,49.2,19.74,88.81,39.97,37.9,11.28,24.5,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 02:30:00+05:30,0.37,0.0,48.52,19.63,88.81,39.97,37.99,11.03,24.4,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 02:45:00+05:30,0.36,0.0,48.95,18.86,88.81,39.97,38.32,11.33,24.3,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 03:00:00+05:30,0.35,0.0,46.96,19.48,79.23,35.65,37.39,11.57,24.39,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 03:15:00+05:30,0.32,0.0,38.57,24.67,77.31,34.79,35.49,11.99,24.74,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 03:30:00+05:30,0.36,0.0,34.67,25.81,77.31,34.79,35.51,12.64,24.77,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 03:45:00+05:30,0.44,0.0,44.9,18.57,77.31,34.79,37.79,11.89,24.04,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 04:00:00+05:30,0.4,0.0,50.83,17.09,75.19,33.83,36.71,11.78,24.11,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 04:15:00+05:30,0.34,0.0,43.55,20.99,74.73,33.63,35.89,12.81,24.39,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 04:30:00+05:30,0.34,0.0,37.72,24.21,74.73,33.63,36.3,13.14,24.15,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 04:45:00+05:30,0.37,0.0,42.48,20.96,74.73,33.63,36.74,12.3,23.93,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 05:00:00+05:30,0.36,0.0,51.75,15.42,66.41,29.89,36.94,13.38,23.92,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 05:15:00+05:30,0.37,0.0,49.49,16.23,64.75,29.14,36.69,13.89,23.72,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 05:30:00+05:30,0.37,0.0,43.34,19.3,64.75,29.14,36.72,14.05,23.6,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 05:45:00+05:30,0.36,0.0,41.37,19.32,64.75,29.14,37.48,14.23,23.53,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 06:00:00+05:30,0.38,0.12,42.99,10.49,66.15,29.77,36.95,14.31,23.55,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 06:15:00+05:30,0.37,0.76,46.99,17.34,66.44,29.9,36.66,15.01,23.59,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 06:30:00+05:30,0.43,0.34,44.66,17.96,66.44,29.9,36.54,15.16,23.59,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 06:45:00+05:30,0.58,1.17,50.54,14.43,66.44,29.9,36.91,15.41,23.51,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 07:00:00+05:30,0.63,8.85,66.1,7.3,64.81,29.17,36.87,16.67,23.44,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 07:15:00+05:30,0.43,2.62,58.05,10.28,64.48,29.02,37.05,18.8,23.4,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 07:30:00+05:30,0.38,2.1,47.32,16.45,64.48,29.02,35.17,18.66,24.04,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 07:45:00+05:30,0.51,2.07,48.6,15.88,64.48,29.02,36.95,17.2,24.35,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 08:00:00+05:30,0.49,3.52,52.64,12.2,75.41,33.95,36.43,15.16,24.87,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 08:15:00+05:30,0.54,4.83,54.14,12.63,77.63,34.93,36.31,14.9,25.43,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 08:30:00+05:30,0.56,4.36,54.21,12.97,77.63,34.93,35.05,14.85,26.14,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 08:45:00+05:30,0.56,5.28,53.71,15.33,77.63,34.93,33.14,16.34,26.73,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 09:00:00+05:30,0.58,6.41,56.64,15.95,84.33,37.95,32.15,17.37,27.35,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 09:15:00+05:30,0.82,10.64,71.86,16.06,85.67,38.55,31.28,20.12,28.3,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 09:30:00+05:30,0.85,8.41,72.78,20.2,85.67,38.55,30.95,25.54,28.73,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 09:45:00+05:30,0.78,4.44,63.94,28.15,85.67,38.55,28.25,32.26,29.2,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 10:00:00+05:30,0.7,3.4,59.25,35.15,114.56,51.55,26.77,37.96,29.63,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 10:15:00+05:30,0.62,2.26,52.68,39.39,120.34,54.15,24.8,40.13,30.27,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 10:30:00+05:30,0.47,1.4,44.66,44.4,120.34,54.15,23.12,37.69,30.81,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 10:45:00+05:30,0.39,0.98,37.9,47.26,120.34,54.15,21.45,33.85,31.17,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 11:15:00+05:30,0.43,0.52,41.69,50.52,115.22,51.85,21.06,26.19,32.66,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 11:30:00+05:30,0.39,0.23,38.22,53.09,115.22,51.85,19.89,25.41,33.21,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 11:45:00+05:30,0.29,0.04,29.64,53.09,115.22,51.85,18.54,23.16,33.26,3409477,"Kopripada-Vashi, Navi Mumbai"
