datetime,co,no,no2,o3,pm10,pm25,relativehumidity,so2,temperature,location_id,location_name,aqi_pm25,aqi_pm10,aqi_no2,aqi_o3,aqi_co,aqi_so2,aqi,dominant_pollutant
2021-01-03 20:30:00+05:30,1410.0,43.55,102.61,16.73,210.0,114.73,77.9,6.12,27.9,6943,"Mahape, Navi Mumbai",282.0093103448276,173.42281879194633,122.61,16.73,500.0,7.65,500.0,co
2021-01-03 21:15:00+05:30,1310.0,43.55,70.72,19.45,215.0,119.0,77.9,5.56,27.9,6943,"Mahape, Navi Mumbai",296.58620689655174,176.74496644295303,88.34051282051283,19.45,500.0,6.949999999999999,500.0,co
2021-01-03 22:30:00+05:30,1330.0,43.55,59.19,36.83,208.0,125.4,77.9,5.63,27.9,6943,"Mahape, Navi Mumbai",304.3767441860465,172.09395973154363,73.85410256410256,36.83,500.0,7.0375,500.0,co
2021-01-03 22:45:00+05:30,1070.0,43.55,48.26,61.12,208.0,124.0,77.9,6.51,27.9,6943,"Mahape, Navi Mumbai",303.30232558139534,172.09395973154363,60.12153846153846,61.12,500.0,8.1375,500.0,co
2021-01-03 23:15:00+05:30,1180.0,43.55,34.21,49.65,203.0,124.0,77.9,4.71,27.9,6943,"Mahape, Navi Mumbai",303.30232558139534,168.7718120805369,42.7625,49.65,500.0,5.8875,500.0,co
2021-01-04 00:15:00+05:30,960.0,43.55,38.54,51.78,200.0,124.0,77.9,5.17,27.9,6943,"Mahape, Navi Mumbai",303.30232558139534,166.7785234899329,48.175,51.78,500.0,6.4625,500.0,co
2021-01-04 01:00:00+05:30,1000.0,43.55,45.44,47.35,200.36,122.0,77.9,7.3,27.9,6943,"Mahape, Navi Mumbai",301.7674418604651,167.0177181208054,56.57846153846154,47.35,500.0,9.125,500.0,co
2021-01-04 01:15:00+05:30,1220.0,43.55,70.07,23.96,201.0,122.0,77.9,7.96,27.9,6943,"Mahape, Navi Mumbai",301.7674418604651,167.4429530201342,87.52384615384614,23.96,500.0,9.95,500.0,co
2021-01-04 01:30:00+05:30,1050.0,43.55,81.07,32.08,201.0,122.3,77.9,9.19,27.9,6943,"Mahape, Navi Mumbai",301.9976744186047,167.4429530201342,101.07,32.08,500.0,11.487499999999999,500.0,co
2021-01-04 01:45:00+05:30,1080.0,43.55,105.74,32.08,201.0,122.3,77.9,9.19,27.9,6943,"Mahape, Navi Mumbai",301.9976744186047,167.4429530201342,125.74,32.08,500.0,11.487499999999999,500.0,co
2021-01-04 02:15:00+05:30,920.0,43.55,80.45,33.65,201.0,123.0,77.9,7.61,27.9,6943,"Mahape, Navi Mumbai",302.5348837209302,167.4429530201342,500.0,33.65,500.0,9.512500000000001,500.0,no2
2021-01-04 03:45:00+05:30,940.0,43.55,54.12,16.4,183.0,115.0,77.9,8.69,27.9,6943,"Mahape, Navi Mumbai",282.9310344827586,155.48322147651007,67.48410256410256,16.4,500.0,10.862499999999999,500.0,co
2021-01-04 04:15:00+05:30,950.0,43.55,41.67,22.52,198.0,115.0,77.9,6.58,27.9,6943,"Mahape, Navi Mumbai",282.9310344827586,165.4496644295302,51.841794871794875,22.52,500.0,8.225,500.0,co
2021-01-04 04:30:00+05:30,940.0,43.55,61.45,14.02,198.0,118.3,77.9,7.01,27.9,6943,"Mahape, Navi Mumbai",294.1965517241379,165.4496644295302,76.69358974358974,14.02,500.0,8.7625,500.0,co
2021-01-04 04:45:00+05:30,950.0,43.55,60.25,15.24,198.0,126.0,77.9,5.12,27.9,6943,"Mahape, Navi Mumbai",304.83720930232556,165.4496644295302,75.18589743589743,15.24,500.0,6.4,500.0,co
2021-01-04 05:00:00+05:30,900.0,43.55,54.94,27.65,196.97,126.0,77.9,4.37,27.9,6943,"Mahape, Navi Mumbai",304.83720930232556,164.76530201342283,68.51435897435897,27.65,500.0,5.4625,500.0,co
2021-01-04 05:15:00+05:30,870.0,43.55,40.43,25.55,195.0,126.0,77.9,4.94,27.9,6943,"Mahape, Navi Mumbai",304.83720930232556,163.4563758389262,500.0,25.55,500.0,6.175000000000001,500.0,no2
2021-01-04 05:45:00+05:30,960.0,43.55,61.69,20.33,195.0,119.0,77.9,6.31,27.9,6943,"Mahape, Navi Mumbai",296.58620689655174,163.4563758389262,76.9951282051282,20.33,500.0,7.887499999999999,500.0,co
2021-01-04 06:15:00+05:30,930.0,43.55,36.89,25.68,215.0,119.0,77.9,5.91,27.9,6943,"Mahape, Navi Mumbai",296.58620689655174,176.74496644295303,46.1125,25.68,500.0,7.3875,500.0,co
2021-01-04 07:00:00+05:30,1080.0,43.55,57.52,21.47,206.73,125.0,77.9,7.57,27.9,6943,"Mahape, Navi Mumbai",304.06976744186045,171.2501342281879,71.75589743589744,21.47,500.0,9.4625,500.0,co
2021-01-04 08:30:00+05:30,970.0,43.55,42.66,32.72,201.0,135.5,77.9,4.77,27.9,6943,"Mahape, Navi Mumbai",312.1279069767442,167.4429530201342,53.085641025641024,32.72,500.0,5.9624999999999995,500.0,co
2021-01-04 08:45:00+05:30,950.0,43.55,33.66,29.8,201.0,132.0,77.9,5.57,27.9,6943,"Mahape, Navi Mumbai",309.4418604651163,167.4429530201342,42.074999999999996,29.8,500.0,6.9625,500.0,co
2021-01-04 09:15:00+05:30,1220.0,43.55,51.12,29.1,196.0,132.0,77.9,7.77,27.9,6943,"Mahape, Navi Mumbai",309.4418604651163,164.12080536912754,63.71487179487179,29.1,500.0,9.712499999999999,500.0,co
2021-01-04 09:45:00+05:30,960.0,43.55,35.96,51.2,196.0,137.0,77.9,9.1,27.9,6943,"Mahape, Navi Mumbai",313.27906976744185,164.12080536912754,44.95,51.2,500.0,11.375,500.0,co
2021-01-04 12:15:00+05:30,1100.0,43.55,54.03,93.55,250.0,154.0,77.9,9.92,27.9,6943,"Mahape, Navi Mumbai",326.3255813953488,200.0,67.37102564102564,93.55,500.0,12.4,500.0,co
2021-01-04 14:00:00+05:30,1690.0,43.55,106.83,116.36,238.22,139.0,77.9,6.94,27.9,6943,"Mahape, Navi Mumbai",314.8139534883721,192.17302013422818,126.83,123.69611940298508,500.0,8.675,500.0,co
2021-01-04 14:45:00+05:30,1530.0,43.55,95.02,118.33,271.0,174.0,77.9,5.01,27.9,6943,"Mahape, Navi Mumbai",341.6744186046512,221.0,115.02,126.60701492537314,500.0,6.262499999999999,500.0,co
2021-01-04 15:00:00+05:30,1530.0,43.55,93.43,109.25,275.13,174.0,77.9,5.95,27.9,6943,"Mahape, Navi Mumbai",341.6744186046512,225.13,113.43,113.19029850746269,500.0,7.4375,500.0,co
2021-01-04 15:45:00+05:30,1550.0,43.55,99.94,107.49,283.0,149.0,77.9,6.53,27.9,6943,"Mahape, Navi Mumbai",322.48837209302326,233.0,119.94,110.5897014925373,500.0,8.1625,500.0,co
2021-01-04 19:00:00+05:30,1320.0,43.55,99.66,53.79,257.8,151.0,77.9,6.46,27.9,6943,"Mahape, Navi Mumbai",324.0232558139535,207.8,119.66,53.79,500.0,8.075,500.0,co
2021-01-04 19:45:00+05:30,1610.0,43.55,116.49,34.35,246.0,148.0,77.9,8.9,27.9,6943,"Mahape, Navi Mumbai",321.72093023255815,197.34228187919462,136.49,34.35,500.0,11.125,500.0,co
2021-01-04 21:00:00+05:30,1670.0,43.55,105.2,25.44,255.56,160.0,77.9,6.32,27.9,6943,"Mahape, Navi Mumbai",330.93023255813955,205.56,125.2,25.44,500.0,7.9,500.0,co
2021-01-04 23:45:00+05:30,1250.0,43.55,53.28,34.9,231.0,149.0,77.9,5.29,27.9,6943,"Mahape, Navi Mumbai",322.48837209302326,187.37583892617448,66.42871794871795,34.9,500.0,6.6125,500.0,co
2021-01-05 01:30:00+05:30,1240.0,43.55,50.89,28.06,232.0,160.47,77.9,7.28,27.9,6943,"Mahape, Navi Mumbai",331.29093023255814,188.04026845637583,63.42589743589744,28.06,500.0,9.1,500.0,co
2021-01-05 02:30:00+05:30,1130.0,43.55,52.36,31.76,237.0,164.8,77.9,7.65,27.9,6943,"Mahape, Navi Mumbai",334.6139534883721,191.36241610738256,65.27282051282052,31.76,500.0,9.5625,500.0,co
2021-01-05 04:00:00+05:30,1080.0,43.55,48.48,44.7,202.72,148.0,77.9,8.64,27.9,6943,"Mahape, Navi Mumbai",321.72093023255815,168.58577181208054,60.397948717948715,44.7,500.0,10.8,500.0,co
2021-01-05 04:30:00+05:30,1000.0,43.55,52.23,31.96,206.0,148.9,77.9,7.95,27.9,6943,"Mahape, Navi Mumbai",322.4116279069768,170.76510067114094,65.10948717948718,31.96,500.0,9.9375,500.0,co
2021-01-05 04:45:00+05:30,940.0,43.55,37.73,50.63,206.0,151.0,77.9,6.75,27.9,6943,"Mahape, Navi Mumbai",324.0232558139535,170.76510067114094,47.162499999999994,500.0,500.0,8.4375,500.0,o3
2021-01-05 06:00:00+05:30,960.0,43.55,33.32,22.89,192.72,149.0,77.9,5.98,27.9,6943,"Mahape, Navi Mumbai",322.48837209302326,161.9414765100671,41.65,22.89,500.0,7.4750000000000005,500.0,co
2021-01-05 06:45:00+05:30,900.0,43.55,44.93,17.7,196.0,140.0,77.9,4.49,27.9,6943,"Mahape, Navi Mumbai",315.5813953488372,164.12080536912754,55.93769230769231,17.7,500.0,5.612500000000001,500.0,co
2021-01-05 07:30:00+05:30,1190.0,43.55,41.24,27.3,183.0,138.2,77.9,5.71,27.9,6943,"Mahape, Navi Mumbai",314.2,155.48322147651007,51.30153846153846,27.3,500.0,7.1375,500.0,co
2021-01-05 07:45:00+05:30,1110.0,43.55,39.51,37.51,183.0,134.0,77.9,4.83,27.9,6943,"Mahape, Navi Mumbai",310.9767441860465,155.48322147651007,49.387499999999996,37.51,500.0,6.0375,500.0,co
2021-01-05 08:45:00+05:30,1160.0,43.55,40.36,48.72,216.0,171.0,77.9,4.36,27.9,6943,"Mahape, Navi Mumbai",339.37209302325584,177.40939597315435,500.0,48.72,500.0,5.45,500.0,no2
2021-01-05 09:00:00+05:30,1110.0,43.55,36.86,55.15,231.5,171.0,77.9,5.17,27.9,6943,"Mahape, Navi Mumbai",339.37209302325584,187.70805369127515,46.075,55.15,500.0,6.4625,500.0,co
2021-01-05 09:15:00+05:30,1210.0,43.55,48.07,46.91,261.0,171.0,77.9,6.48,27.9,6943,"Mahape, Navi Mumbai",339.37209302325584,211.0,59.882820512820516,46.91,500.0,8.100000000000001,500.0,co
2021-01-05 09:45:00+05:30,1180.0,43.55,40.94,50.79,261.0,165.0,77.9,10.46,27.9,6943,"Mahape, Navi Mumbai",334.7674418604651,211.0,500.0,500.0,500.0,13.075000000000001,500.0,no2
2021-01-05 10:00:00+05:30,1130.0,43.55,39.22,62.03,262.38,165.0,77.9,13.05,27.9,6943,"Mahape, Navi Mumbai",334.7674418604651,212.38,49.025,62.03,500.0,16.3125,500.0,co
2021-01-05 10:45:00+05:30,1220.0,43.55,37.15,64.53,265.0,179.0,77.9,14.29,27.9,6943,"Mahape, Navi Mumbai",345.51162790697674,215.0,46.4375,64.53,500.0,17.862499999999997,500.0,co
2021-01-05 11:00:00+05:30,1210.0,43.55,40.6,65.51,269.82,179.0,77.9,13.33,27.9,6943,"Mahape, Navi Mumbai",345.51162790697674,219.82,500.0,65.51,500.0,16.6625,500.0,no2
2021-01-05 12:00:00+05:30,1090.0,43.55,33.1,84.13,273.11,162.0,77.9,13.55,27.9,6943,"Mahape, Navi Mumbai",332.4651162790698,223.11,41.375,84.13,500.0,16.9375,500.0,co
2021-01-05 13:30:00+05:30,1140.0,43.55,43.43,117.85,236.0,143.8,77.9,7.57,27.9,6943,"Mahape, Navi Mumbai",318.4976744186047,190.6979865771812,54.05307692307692,125.89776119402984,500.0,9.4625,500.0,co
2021-01-05 13:45:00+05:30,1130.0,43.55,40.14,120.11,236.0,143.8,77.9,6.88,27.9,6943,"Mahape, Navi Mumbai",318.4976744186047,190.6979865771812,500.0,129.23716417910447,500.0,8.6,500.0,no2
2021-01-05 19:15:00+05:30,1620.0,43.55,113.76,25.33,247.0,152.0,77.9,5.9,27.9,6943,"Mahape, Navi Mumbai",324.7906976744186,198.00671140939596,133.76,25.33,500.0,7.375,500.0,co
2021-01-05 19:45:00+05:30,1950.0,43.55,113.76,25.33,247.0,152.0,77.9,5.9,27.9,6943,"Mahape, Navi Mumbai",324.7906976744186,198.00671140939596,133.76,25.33,500.0,7.375,500.0,co
2021-01-05 20:00:00+05:30,2060.0,43.55,137.91,29.56,255.96,167.0,77.9,10.39,27.9,6943,"Mahape, Navi Mumbai",336.30232558139534,205.96,157.91,29.56,500.0,12.9875,500.0,co
2021-01-05 20:45:00+05:30,1750.0,43.55,92.12,35.95,273.0,174.0,77.9,6.52,27.9,6943,"Mahape, Navi Mumbai",341.6744186046512,223.0,112.12,35.95,500.0,8.149999999999999,500.0,co
2021-01-05 21:00:00+05:30,2220.0,43.55,115.08,31.44,279.24,174.0,77.9,7.29,27.9,6943,"Mahape, Navi Mumbai",341.6744186046512,229.24,135.07999999999998,31.44,500.0,9.1125,500.0,co
2021-01-05 22:30:00+05:30,1390.0,43.55,51.75,44.86,256.0,177.3,77.9,5.26,27.9,6943,"Mahape, Navi Mumbai",344.2069767441861,206.0,64.50641025641025,44.86,500.0,6.574999999999999,500.0,co
2021-01-05 23:00:00+05:30,1320.0,43.55,38.71,43.57,256.69,178.0,77.9,5.18,27.9,6943,"Mahape, Navi Mumbai",344.74418604651163,206.69,48.3875,43.57,500.0,6.475,500.0,co
2021-01-05 23:15:00+05:30,1360.0,43.55,39.32,43.33,258.0,178.0,77.9,6.09,27.9,6943,"Mahape, Navi Mumbai",344.74418604651163,208.0,49.15,43.33,500.0,7.6125,500.0,co
2021-01-06 00:15:00+05:30,1270.0,43.55,68.43,45.05,233.0,173.0,77.9,4.68,27.9,6943,"Mahape, Navi Mumbai",340.90697674418607,188.70469798657717,85.46333333333334,45.05,500.0,5.85,500.0,co
2021-01-06 00:45:00+05:30,1150.0,43.55,46.57,46.29,233.0,158.0,77.9,6.18,27.9,6943,"Mahape, Navi Mumbai",329.3953488372093,188.70469798657717,57.99820512820513,46.29,500.0,7.725,500.0,co
2021-01-06 01:00:00+05:30,1110.0,43.55,55.83,62.3,225.77,158.0,77.9,6.78,27.9,6943,"Mahape, Navi Mumbai",329.3953488372093,183.9008724832215,69.6325641025641,62.3,500.0,8.475,500.0,co
2021-01-06 01:45:00+05:30,1300.0,43.55,90.04,22.42,212.0,161.0,77.9,5.71,27.9,6943,"Mahape, Navi Mumbai",331.69767441860466,174.75167785234902,110.04,22.42,500.0,7.1375,500.0,co
2021-01-06 02:15:00+05:30,1230.0,43.55,45.9,40.12,241.0,161.0,77.9,6.58,27.9,6943,"Mahape, Navi Mumbai",331.69767441860466,194.02013422818794,57.156410256410254,40.12,500.0,8.225,500.0,co
2021-01-06 02:30:00+05:30,1280.0,43.55,50.99,28.02,241.0,165.98,77.9,6.04,27.9,6943,"Mahape, Navi Mumbai",335.5195348837209,194.02013422818794,63.55153846153846,28.02,500.0,7.55,500.0,co
2021-01-06 05:00:00+05:30,1090.0,43.55,39.34,40.15,254.62,171.0,77.9,8.74,27.9,6943,"Mahape, Navi Mumbai",339.37209302325584,204.62,49.175000000000004,40.15,500.0,10.925,500.0,co
2021-01-06 05:45:00+05:30,1010.0,43.55,42.97,31.68,252.0,168.0,77.9,6.77,27.9,6943,"Mahape, Navi Mumbai",337.06976744186045,202.0,53.4751282051282,31.68,500.0,8.462499999999999,500.0,co
2021-01-06 06:30:00+05:30,1120.0,43.55,40.12,20.71,215.0,166.16,77.9,8.23,27.9,6943,"Mahape, Navi Mumbai",335.65767441860464,176.74496644295303,500.0,20.71,500.0,10.287500000000001,500.0,no2
2021-01-06 07:15:00+05:30,1210.0,43.55,45.95,19.19,236.0,162.0,77.9,5.52,27.9,6943,"Mahape, Navi Mumbai",332.4651162790698,190.6979865771812,57.219230769230776,19.19,500.0,6.8999999999999995,500.0,co
2021-01-06 07:30:00+05:30,1180.0,43.55,45.89,29.88,236.0,166.91,77.9,7.79,27.9,6943,"Mahape, Navi Mumbai",336.23325581395346,190.6979865771812,57.143846153846155,29.88,500.0,9.7375,500.0,co
2021-01-06 08:00:00+05:30,1070.0,43.55,45.89,29.88,236.0,166.91,77.9,7.79,27.9,6943,"Mahape, Navi Mumbai",336.23325581395346,190.6979865771812,57.143846153846155,29.88,500.0,9.7375,500.0,co
2021-01-06 10:00:00+05:30,1090.0,43.55,34.49,56.77,248.33,173.0,77.9,11.24,27.9,6943,"Mahape, Navi Mumbai",340.90697674418607,198.89040268456375,43.112500000000004,56.77,500.0,14.05,500.0,co
