location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T13:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,136.3
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T13:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,130.73
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T13:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,130.73
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T14:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,130.73
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T14:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,130.95
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T14:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,132.36
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T14:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,132.36
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T15:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,132.36
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T15:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,128.99
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T15:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,128.99
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T15:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,128.99
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T16:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,129.96
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T16:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,136.27
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T16:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,136.27
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T16:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,136.27
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T17:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,136.04
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T17:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,134.27
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T18:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,134.27
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T18:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,131.84
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T21:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,156.1
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T21:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,183.94
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T22:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,184.63
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T22:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,187.5
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T22:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,187.5
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T22:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,187.5
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T23:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,187.5
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T23:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,185.27
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T23:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,172.08
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T23:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,172.08
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T01:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,71.49
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T02:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,71.49
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T02:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,71.18
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T02:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,69.1
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T02:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,69.1
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T03:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,68.38
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T03:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,68.38
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T03:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,63.21
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T03:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,63.21
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T04:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,63.09
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T04:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,63.09
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T04:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,62.25
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T04:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,62.25
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T05:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,62.25
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T05:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,58.25
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T05:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,58.25
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T05:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,58.25
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T06:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,58.95
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T06:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,63.96
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T06:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,63.96
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T06:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,63.96
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T07:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,64.42
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T07:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,67.67
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T07:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,67.67
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T07:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,67.67
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T08:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,67.23
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T08:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,61.34
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T08:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,61.34
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T09:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,61.34
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T09:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,61.42
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T09:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,61.98
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T09:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,61.98
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T10:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,61.98
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T10:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,65.92
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T10:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,92.11
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T11:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,92.11
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T11:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,91.27
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T11:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,85.48
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T11:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,85.48
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T12:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,82.76
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T12:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,63.22
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T12:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,63.22
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T12:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,63.22
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T13:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,63.22
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T13:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,63.91
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T13:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,68.83
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T13:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,68.83
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T14:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,68.83
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T14:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,69.41
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T14:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,73.55
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T14:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,73.55
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T15:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,73.55
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T15:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,54.52
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T15:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,54.52
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T15:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,54.52
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T16:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,54.52
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T16:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,52.96
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T16:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,41.72
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T16:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,41.72
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T17:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,41.92
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T17:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,43.87
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T18:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,43.87
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T18:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,44.16
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T21:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,43.63
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T21:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,54.73
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T22:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,56.22
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T22:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,63.06
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T22:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,63.06
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T22:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,63.06
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T23:00:00+05:30,19.0243902,73.0406721,pm25,µg/m³,63.06
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T23:15:00+05:30,19.0243902,73.0406721,pm25,µg/m³,63.91
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T23:30:00+05:30,19.0243902,73.0406721,pm25,µg/m³,69.39
3409476,12238321,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T23:45:00+05:30,19.0243902,73.0406721,pm25,µg/m³,69.39
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T01:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,1.28
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T02:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,4.51
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T02:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,4.51
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T02:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,1.14
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T02:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,0.68
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T03:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,1.12
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T03:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,1.12
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T03:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,0.66
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T03:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,4.41
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T04:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,5.69
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T04:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,5.69
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T04:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,5.94
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T04:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,5.94
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T05:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,2.97
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T05:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,1.13
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T05:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,1.13
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T05:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,6.32
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T06:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,3.84
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T06:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,0.98
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T06:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,0.74
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T06:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,2.2
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T07:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,3.96
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T07:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,1.89
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T07:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,1.06
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T07:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,0.99
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T08:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,1.76
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T08:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,2.28
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T08:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,2.64
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T09:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,2.64
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T09:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,6.54
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T09:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,6.54
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T09:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,8.94
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T10:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,20.15
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T10:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,39.49
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T10:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,47.34
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T11:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,69.46
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T11:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,74.75
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T11:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,56.73
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T11:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,59.96
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T12:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,64.95
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T12:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,65.63
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T12:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,65.63
